ZipCode,Borough,license_count,pct_small_breed,median_age
10025,Manhattan,15692,36.89270932823941,10.0
10023,Manhattan,12857,40.460270564453424,10.0
11201,Brooklyn,12795,33.541731791184745,8.0
11215,Brooklyn,12573,28.049944329568955,9.0
10024,Manhattan,11879,34.75296692197627,10.0
10128,Manhattan,11568,40.83801295896328,9.0
10011,Manhattan,11522,43.57818055676004,9.0
10009,Manhattan,11018,42.07040464525495,9.0
10314,Staten Island,9774,39.62784991309682,10.0
10312,Staten Island,9730,42.35511713933416,10.0
10028,Manhattan,9002,39.30475344291426,9.0
10019,Manhattan,8873,44.49324324324324,8.0
10029,Manhattan,8454,51.31625545980404,9.0
11385,Queens,8190,41.32130667966846,9.0
10016,Manhattan,8158,48.66087807264277,8.0
10003,Manhattan,8023,39.2225267879392,9.0
11209,Brooklyn,7947,43.34380892520427,10.0
10306,Staten Island,7936,40.26955535961708,10.0
11238,Brooklyn,7800,31.739520574285347,8.0
10014,Manhattan,7669,39.07716371220021,9.0
10021,Manhattan,7478,43.33021765255708,10.0
11234,Brooklyn,7336,45.50531190411332,9.0
11375,Queens,6856,44.71959213401311,9.0
10002,Manhattan,6824,48.77049180327869,8.0
11206,Brooklyn,6800,49.08128766720564,8.0
11211,Brooklyn,6758,33.63381114230826,8.0
11217,Brooklyn,6749,32.4,8.0
11101,Queens,6656,39.552350908817786,7.0
11218,Brooklyn,6539,33.47600122286762,9.0
10010,Manhattan,6400,44.11810654585221,9.0
10036,Manhattan,6351,43.58288770053476,8.0
11221,Brooklyn,6061,39.94726433750824,8.0
11226,Brooklyn,6029,39.383391347588265,7.0
11222,Brooklyn,6018,35.43673198272999,8.0
10022,Manhattan,5900,48.6623772434812,10.0
11231,Brooklyn,5869,31.60674731640825,9.0
11214,Brooklyn,5823,55.52694816340542,8.0
11377,Queens,5788,46.83784249526107,8.0
11229,Brooklyn,5665,45.00529474055771,9.0
10463,Bronx,5634,44.53633644202006,10.0
10001,Manhattan,5548,47.01116312567519,8.0
10065,Manhattan,5205,44.171307854810834,10.0
10462,Bronx,5100,54.48504983388705,8.0
11235,Brooklyn,5081,48.91817466561763,9.0
10465,Bronx,5004,40.59445441851187,9.0
10027,Manhattan,4929,40.931174089068826,9.0
11220,Brooklyn,4907,51.60896130346232,9.0
10461,Bronx,4838,42.76573787409701,9.0
11372,Queens,4801,47.91796146674953,9.0
10309,Staten Island,4785,42.62432093606352,10.0
10075,Manhattan,4766,43.87326898866974,9.0
10305,Staten Island,4727,42.20532319391635,10.0
11216,Brooklyn,4718,32.973087518542066,7.0
11379,Queens,4699,39.72777541471714,11.0
11249,Brooklyn,4677,38.75587858059,7.0
10308,Staten Island,4628,38.267070008643046,10.0
10473,Bronx,4577,55.42720139494333,9.0
10012,Manhattan,4513,35.75542755870625,9.0
11207,Brooklyn,4361,47.5590190236076,8.0
10038,Manhattan,4220,48.15253434391284,9.0
10467,Bronx,4190,51.4102867978194,8.0
11205,Brooklyn,4184,34.042044911610134,8.0
11373,Queens,4178,52.56624492719026,8.0
10304,Staten Island,4147,42.55062680810029,9.0
11225,Brooklyn,4095,35.294117647058826,7.0
10013,Manhattan,4066,33.52999016715831,8.0
11223,Brooklyn,3975,51.2569130216189,8.0
11228,Brooklyn,3972,47.799849132511945,9.0
10031,Manhattan,3931,43.84149419485108,8.0
11102,Queens,3912,40.88707621718073,8.0
10301,Staten Island,3908,34.987212276214834,10.0
10033,Manhattan,3890,45.5900317615441,9.0
11357,Queens,3818,45.24804177545692,10.0
11106,Queens,3794,38.84057971014493,8.0
11378,Queens,3781,40.36890645586298,10.0
10032,Manhattan,3772,44.37189866805954,8.0
11224,Brooklyn,3667,52.03163348786474,9.0
11105,Queens,3655,40.22392135445112,9.0
11233,Brooklyn,3644,44.816236972024136,7.0
11208,Brooklyn,3574,50.041934582052,8.0
11237,Brooklyn,3513,42.54835039817975,8.0
11230,Brooklyn,3495,46.29682585072919,8.0
11368,Queens,3476,56.59513590844063,7.0
11236,Brooklyn,3470,52.28908724445724,8.0
11365,Queens,3454,48.63151829443965,8.0
10034,Manhattan,3371,40.98743791995326,9.0
10026,Manhattan,3354,41.69148302561048,8.0
10469,Bronx,3337,46.81994625261272,9.0
10456,Bronx,3314,56.79086538461539,7.0
11374,Queens,3277,47.95856185252895,9.0
11204,Brooklyn,3252,57.17357910906298,8.0
10472,Bronx,3212,51.95652173913044,8.0
11104,Queens,3190,43.322884012539184,8.0
11358,Queens,3097,42.60506897658004,10.0
11364,Queens,3042,43.946335078534034,10.0
10040,Manhattan,3015,45.611235237791256,9.0
10460,Bronx,2958,58.08848362039851,7.0
10035,Manhattan,2952,47.79959377115775,9.0
10458,Bronx,2928,53.86424731182796,7.0
11355,Queens,2920,49.86413043478261,9.0
11414,Queens,2870,42.12543554006969,10.0
11361,Queens,2858,41.40815615196933,10.0
11212,Brooklyn,2763,54.2133815551537,7.0
11103,Queens,2754,41.26178390137781,8.0
11213,Brooklyn,2725,42.58987527512839,7.0
10310,Staten Island,2697,35.558027437893955,10.0
11354,Queens,2645,55.94431903686983,8.0
10457,Bronx,2641,56.4121850319669,6.0
10471,Bronx,2607,38.31168831168832,11.0
10451,Bronx,2505,58.18470075307174,7.0
11421,Queens,2420,47.277227722772274,9.0
10468,Bronx,2417,54.06793048973144,7.0
11203,Brooklyn,2395,53.625,8.0
10452,Bronx,2355,57.08955223880597,7.0
11435,Queens,2335,48.23629409264768,8.0
10466,Bronx,2327,49.978586723768736,8.0
10454,Bronx,2313,52.85220397579948,8.0
10453,Bronx,2306,54.39045183290708,7.0
10017,Manhattan,2288,45.32342657342657,8.0
10459,Bronx,2237,56.56250000000001,8.0
11232,Brooklyn,2227,41.69278996865204,8.0
10455,Bronx,2211,52.357431522227216,8.0
10018,Manhattan,2125,44.920037629350894,7.0
11418,Queens,2119,41.84731385485392,9.0
11417,Queens,2107,44.14414414414414,10.0
11367,Queens,2103,54.40414507772021,9.0
11434,Queens,2059,51.81598062953995,7.0
10039,Manhattan,2042,48.71046228710462,9.0
11219,Brooklyn,2030,52.59549461312438,8.0
11210,Brooklyn,2027,47.16329551060681,7.0
10475,Bronx,2012,68.61675756073376,8.0
10303,Staten Island,2007,41.59203980099503,9.0
10005,Manhattan,1990,42.69944806823884,7.0
11369,Queens,1944,49.41116231438812,8.0
10307,Staten Island,1916,35.07306889352819,10.0
11370,Queens,1904,45.65899581589959,9.0
11694,Queens,1902,33.753943217665615,11.0
10030,Manhattan,1825,44.02618657937807,8.0
11360,Queens,1798,51.10987791342952,10.0
11432,Queens,1778,45.642458100558656,9.0
11420,Queens,1738,47.87844036697248,8.0
11356,Queens,1728,45.3757225433526,8.0
10302,Staten Island,1724,39.10776361529548,10.0
11415,Queens,1699,46.07268464243845,9.0
10280,Manhattan,1654,42.65861027190333,9.0
10069,Manhattan,1587,37.80718336483932,9.0
10037,Manhattan,1494,49.50232249502323,8.0
11691,Queens,1492,52.71265907568654,8.0
11239,Brooklyn,1404,66.26334519572954,9.0
11419,Queens,1395,47.57142857142857,8.0
11693,Queens,1379,44.23495286439449,11.0
10007,Manhattan,1378,41.52173913043478,9.0
11426,Queens,1368,32.89473684210527,11.0
11362,Queens,1274,48.7460815047022,10.0
10044,Manhattan,1214,39.27691043549713,8.0
11413,Queens,1211,45.06578947368421,8.0
11412,Queens,1197,46.91151919866444,8.0
11692,Queens,1172,50.5541346973572,9.0
11416,Queens,1147,45.69939183318853,9.0
11004,Queens,1130,37.61061946902655,11.0
11427,Queens,1082,46.217712177121776,10.0
11433,Queens,1034,49.80694980694981,8.0
11422,Queens,993,44.33299899699097,9.0
11366,Queens,961,40.5377456049638,10.0
11423,Queens,862,48.39816933638444,9.0
10282,Manhattan,856,41.656942823803966,8.0
10464,Bronx,832,30.75089392133492,10.0
10470,Bronx,805,33.25062034739454,9.0
10004,Manhattan,793,44.13619167717528,8.0
10006,Manhattan,788,44.740177439797215,8.0
11428,Queens,782,44.13265306122449,9.0
11429,Queens,693,52.017291066282425,9.0
11363,Queens,689,38.46153846153847,11.0
11436,Queens,684,53.28467153284672,8.0
